Id,yield
16544,5638.321941152446
16545,7297.178151246412
16546,7294.363017108924
16547,6061.9445750817395
16548,5406.862278572603
16549,3671.4688801040897
16550,6214.22767099779
16551,7320.375526510365
16552,4388.71850666363
16553,5489.128001533096
16554,6475.584238940082
16555,5445.944600380765
16556,5760.5352206934795
16557,7268.367557672521
16558,6026.673965425315
16559,3352.442561598357
16560,5410.778212896795
16561,8461.729884785325
16562,6067.382580383076
16563,5931.882563466151
16564,8174.493792597368
16565,4896.223727032383
16566,6416.730733225915
16567,6962.354926113317
16568,5172.413551228538
16569,6308.015912708424
16570,5792.632641871151
16571,7384.0428523245555
16572,7601.619965857825
16573,4900.868276491255
16574,6154.2972857831455
16575,5594.44703777277
16576,4335.498818937739
16577,6440.819781171814
16578,6022.516661606374
16579,6499.945999231264
16580,8190.8889192131255
16581,5750.838232798602
16582,7349.091040261105
16583,4420.861470980328
16584,7365.110852415392
16585,6653.943961454999
16586,5526.942536524885
16587,5837.769631331782
16588,7813.250087005694
16589,6160.641665681281
16590,6987.624374753572
16591,6500.900797511638
16592,6947.949088811728
16593,5277.058792814622
16594,4893.003271843435
16595,3658.940989167248
16596,6269.353437023892
16597,6449.29750282202
16598,6770.044659330803
16599,3744.301117046974
16600,6547.096990072242
16601,7499.131777740449
16602,5296.821681155444
16603,4405.194777053624
16604,5582.127811698349
16605,7303.449789140326
16606,6687.6124174690995
16607,5097.377019121779
16608,7342.554484378586
16609,5768.754253591424
16610,7908.130967985471
16611,5781.761081195803
16612,7317.173253206519
16613,5818.546080448398
16614,3234.777072168275
16615,3666.030878758714
16616,7047.803679214907
16617,3671.443096752421
16618,4257.302708891566
16619,5561.0912438490195
16620,7482.5295368683255
16621,7991.318078744638
16622,6736.503720419275
16623,7780.5517706023575
16624,5439.343836150484
16625,6889.726895551759
16626,6281.885924860222
16627,8275.03451126371
16628,6276.448452469367
16629,7370.509427893995
16630,6666.2642633725045
16631,5266.350034496933
16632,5584.5681213989765
16633,6457.050463480801
16634,6206.271620995219
16635,5447.638074170524
16636,6211.454813676353
16637,6998.022448055352
16638,5371.536068765802
16639,7717.895013460879
16640,4603.92678720055
16641,6714.14779400744
16642,4229.1851777437605
16643,6590.2369632269665
16644,7381.946850468267
16645,5686.028559638111
16646,4078.9268602797383
16647,6518.002772446603
16648,6919.072121254258
16649,6517.417006939734
16650,7455.744966086359
16651,5648.396421529399
16652,6664.917162620214
16653,5798.938704265675
16654,5379.565648211651
16655,4282.406619722075
16656,5601.308719634134
16657,6071.899993572305
16658,6631.312512308142
16659,5536.371370834904
16660,7088.344263004335
16661,7221.420341379465
16662,5329.993863547317
16663,3829.85591430332
16664,7177.189824016633
16665,5530.035118294465
16666,5325.898512683812
16667,5143.694694213418
16668,7765.499111573529
16669,8191.766134843828
16670,5507.476006586045
16671,6780.059358360801
16672,7764.446883307679
16673,5576.0027155668395
16674,5644.179741386404
16675,7758.019817490744
16676,6156.549258238915
16677,6738.387263155072
16678,2937.73592606514
16679,7038.587236650488
16680,5618.163144159616
16681,4116.842207449898
16682,5587.823550916092
16683,5441.85625283986
16684,4429.479866358335
16685,5651.774529373907
16686,6733.374997596799
16687,5358.382089362729
16688,7357.197817549927
16689,5470.203375861035
16690,5386.582088881443
16691,5424.195985792645
16692,6165.9108100274225
16693,3465.2292093194187
16694,5472.354912481974
16695,6866.063340319229
16696,4124.255730638102
16697,4259.744155811202
16698,4695.846706435251
16699,6141.698644986546
16700,7305.148519462841
16701,4719.309912572232
16702,5531.283426430337
16703,6326.8701140562425
16704,4873.64907166598
16705,5904.613907442923
16706,6521.385025280546
16707,4207.1208258040115
16708,6816.295929237008
16709,6371.379615760387
16710,8400.84252233885
16711,5704.990094062125
16712,5615.9235539310575
16713,8119.731574598135
16714,5803.702508093766
16715,7331.356014243317
16716,7810.510721238986
16717,7546.698262106359
16718,4935.567445667102
16719,5586.33770891222
16720,5433.55389400516
16721,7984.432474536789
16722,4752.896790292145
16723,4576.534675748095
16724,2473.277262292767
16725,5864.898374365802
16726,7260.474665824286
16727,5426.286330057418
16728,6417.977808564773
16729,7019.280193125118
16730,6728.648997578987
16731,6235.7070316095105
16732,3283.018974117905
16733,5436.204985754402
16734,3389.177641939424
16735,4689.280006162736
16736,5871.863649136273
16737,5301.151127757857
16738,5320.3426586230635
16739,6178.136619141126
16740,3924.3972491932423
16741,6915.496411787159
16742,5822.134569855017
16743,7432.1718617699125
16744,6432.441745356573
16745,6303.807048553427
16746,5621.758960400533
16747,4195.857564838376
16748,5468.439863419298
16749,6568.800206442625
16750,7346.327996445073
16751,7625.857787707443
16752,7346.366953168742
16753,4922.138899655084
16754,6706.876002400373
16755,5692.619979042641
16756,5537.163559919525
16757,4102.445307246992
16758,4821.298362408537
16759,5783.8792546085215
16760,7529.228464329605
16761,7604.691836325901
16762,3699.585776456723
16763,6496.794074382604
16764,6167.059583302047
16765,7207.862025356342
16766,6088.138767943645
16767,5680.388113031022
16768,5431.694397990967
16769,4347.245033104879
16770,5666.380316633399
16771,5737.759163735566
16772,6286.17467014763
16773,6733.033048742714
16774,6846.622280315893
16775,5686.462748816738
16776,6983.500417328233
16777,3981.490412016111
16778,8246.751629482102
16779,5517.871643862228
16780,6577.075318595707
16781,5112.390344804893
16782,7223.5526921043775
16783,7404.297774238885
16784,6212.426128602957
16785,6346.245619140414
16786,6008.113277623071
16787,5648.59914519341
16788,4848.1640869264065
16789,5592.130305931389
16790,4593.326353142052
16791,7906.043380333839
16792,6292.624197649102
16793,4311.685150351866
16794,6790.431752864402
16795,6664.020219371548
16796,5466.2183069870525
16797,6252.605765606614
16798,4579.83829039373
16799,6151.092064586252
16800,5624.751742529617
16801,5645.651957205876
16802,3933.760379337338
16803,7539.959846290655
16804,6395.457156167129
16805,7508.530510821157
16806,6553.0508285281385
16807,6852.939964326882
16808,6513.180563942461
16809,8125.339745646323
16810,7529.835445900081
16811,6169.894665422241
16812,4584.668549076168
16813,6949.446342482121
16814,6258.292838795481
16815,4766.379170453934
16816,5637.907526969983
16817,6377.792423641362
16818,7325.576189187764
16819,7524.8276834563185
16820,4263.634595351994
16821,4332.085417483386
16822,5773.517271738872
16823,7368.590462614601
16824,7692.874694800859
16825,7129.380563297426
16826,7462.344652330346
16827,5476.820267929569
16828,8045.76747262002
16829,5434.573530865053
16830,5366.436275330627
16831,7566.514070591272
16832,5819.154634876112
16833,8127.575744333157
16834,4603.596964145438
16835,5521.818395694059
16836,3749.060060479881
16837,5989.925320124402
16838,6742.270127414537
16839,6311.162442086262
16840,8797.283061241635
16841,5022.0161736689715
16842,5847.326874507969
16843,5571.859413192894
16844,6483.297127463661
16845,3446.2935142927245
16846,7334.383722492329
16847,6971.306703520265
16848,4290.618405666013
16849,5433.357223316975
16850,6740.133057062086
16851,5573.560087209079
16852,7939.956950219092
16853,6485.421664681475
16854,7376.255651936742
16855,7383.413941881741
16856,7591.029291943394
16857,3638.831939274863
16858,5501.8933895019645
16859,5410.6818632787845
16860,4175.033712945392
16861,7308.429849282039
16862,7524.690045077275
16863,7871.76677508613
16864,8150.020761584462
16865,8448.971571163947
16866,7564.603331684734
16867,3841.667265435243
16868,3198.9090796115734
16869,5014.964493484822
16870,3756.198190779404
16871,6473.349107256859
16872,5421.519073978819
16873,6372.504948327588
16874,6572.864346676226
16875,6301.224185150345
16876,6714.757199023249
16877,7306.076707183822
16878,6099.23882659619
16879,6809.008186927163
16880,5537.09451892463
16881,6693.0590594737
16882,6387.018357977303
16883,7966.668027712946
16884,6792.524580647571
16885,6997.485271811621
16886,6469.258084119193
16887,5794.609609171045
16888,6358.291180747144
16889,7432.197211991498
16890,4744.735347118031
16891,5600.9505040426875
16892,6374.115215907555
16893,4898.995571001857
16894,5556.967010165797
16895,5260.065654285031
16896,4388.197036189801
16897,6694.390416138523
16898,4337.493901855121
16899,7725.407832479661
16900,6032.3496561189195
16901,6285.491205198902
16902,6186.5899115972825
16903,6889.35999883968
16904,5345.623702132249
16905,8360.7079810123
16906,5984.896192754689
16907,4071.268922431028
16908,7053.315180514973
16909,5337.8672276793195
16910,7465.963319128344
16911,7621.693077533449
16912,5956.8887817529185
16913,5041.673752901242
16914,4879.577633908649
16915,3970.2902763048764
16916,5936.416397945776
16917,6069.81114051925
16918,5619.874644378862
16919,7140.062890969847
16920,3262.934096631159
16921,6619.923703624201
16922,6458.815907912234
16923,3146.1929644887014
16924,2940.1024507634265
16925,4061.7792998704867
16926,3691.233422412264
16927,3521.086005958991
16928,7243.325136129769
16929,6155.739639800099
16930,5364.241758208693
16931,4463.302075365487
16932,6722.830518348932
16933,6773.6449694965895
16934,4475.442992339817
16935,5458.14467013592
16936,5843.058908826133
16937,5677.089050690555
16938,5356.276844114375
16939,7251.812853191069
16940,7333.909336248706
16941,3726.3994932380424
16942,5304.909274319883
16943,6129.424854735821
16944,4766.0663941513285
16945,5987.171295544963
16946,5621.827634496749
16947,6611.247968582548
16948,6998.047455164746
16949,6095.54325393608
16950,3771.074793494038
16951,7621.821188294948
16952,6695.5583201755635
16953,4563.487627899437
16954,5127.657574010377
16955,6124.997548403536
16956,5765.145241794831
16957,6992.231566283138
16958,6204.9702922167935
16959,7122.9531885486
16960,5777.344801400542
16961,7345.013902338943
16962,6997.340196901639
16963,6736.932712057556
16964,3490.0725357674733
16965,6217.285206658712
16966,5147.037840185148
16967,7186.903423581226
16968,6479.003135898697
16969,6318.297209894649
16970,5461.4310886691765
16971,7494.108298011584
16972,5759.7031712495145
16973,5734.786131217609
16974,5359.384079809563
16975,7536.969741247971
16976,7536.701114009008
16977,6974.066357059999
16978,6293.685464247607
16979,4783.431925773224
16980,6610.502024786578
16981,7867.022148983402
16982,7210.872529618958
16983,6460.920973216505
16984,6071.09459986861
16985,8219.815637785068
16986,5016.889396312326
16987,7144.918777689581
16988,3920.5203772054256
16989,5745.715736019774
16990,6458.411217418656
16991,4032.569749478854
16992,4350.288774903448
16993,5348.122671744813
16994,6177.201925707964
16995,4080.018997520778
16996,6896.763766978951
16997,5619.587174082438
16998,4528.0083647715355
16999,7480.406625199023
17000,6441.853952675012
17001,6193.403033273551
17002,7726.380333794329
17003,6950.155640367825
17004,5110.159961964486
17005,7062.367011312574
17006,5430.764488857141
17007,3437.9919389257675
17008,4072.9531252262987
17009,5752.043762451949
17010,7869.491927900116
17011,5673.042378134184
17012,7858.150673189919
17013,3842.4596152460413
17014,5575.0558735107315
17015,7360.860495905575
17016,6523.447992108327
17017,7406.343361657837
17018,6213.850061887033
17019,6585.667565817095
17020,7166.121889762497
17021,7150.198423836006
17022,6406.595705068245
17023,5816.0710701413755
17024,6997.205388873814
17025,5746.522438820871
17026,4550.354531463943
17027,5428.89519386743
17028,5565.73999777371
17029,6755.673005191841
17030,7555.77402602757
17031,5041.9783251835715
17032,6117.004405411036
17033,7904.870069960379
17034,5609.847091983522
17035,7839.840652544176
17036,3355.747159598893
17037,7308.681083406679
17038,6755.95053873153
17039,4213.613262446301
17040,6041.948604873832
17041,6752.9879690600665
17042,6373.437602792064
17043,6858.172818522673
17044,6445.728018643692
17045,6429.866527366418
17046,4693.180438177393
17047,4924.73104119696
17048,6347.143613949598
17049,6949.1454884343
17050,5628.296624811409
17051,6863.855430907858
17052,6585.083550911932
17053,8209.511353140086
17054,5295.345129888213
17055,7626.5322990014765
17056,6001.577444623046
17057,5760.094547531241
17058,4013.047767897464
17059,5771.320117810946
17060,7684.4432895999735
17061,4968.135645385945
17062,5307.52942821391
17063,7401.977217757229
17064,7255.160201727896
17065,6999.067021110707
17066,5566.521236724721
17067,6545.79714336712
17068,7067.534692675837
17069,5219.823263568701
17070,4578.553345374226
17071,8174.14244933827
17072,7299.571577401977
17073,6311.833216298469
17074,7325.997020397988
17075,6834.68732886071
17076,6722.464792772843
17077,6572.017527939459
17078,6344.431208528034
17079,5764.517518421007
17080,5212.740274816611
17081,5645.457788261645
17082,2873.634139235575
17083,5776.350726351599
17084,5649.048090989677
17085,6451.07906862243
17086,6510.145129305506
17087,5826.176188825739
17088,5748.810861064738
17089,7321.439077982327
17090,4313.348106772375
17091,6042.351889295195
17092,6540.853829060319
17093,7380.2148504507995
17094,7985.772826194854
17095,6332.1051397145675
17096,6438.254124690833
17097,4071.443622854053
17098,7237.983952189709
17099,5342.715734710439
17100,8042.497595475751
17101,4534.215214192018
17102,6523.412042281979
17103,6428.889150073698
17104,4140.561172596247
17105,7028.883746513647
17106,7294.1930263698205
17107,7532.63323257484
17108,4698.820409735412
17109,6157.644395475098
17110,8189.734032817449
17111,4132.636851349339
17112,7656.168296493274
17113,6612.450857969087
17114,4444.5968743467665
17115,5669.479742275478
17116,5346.002558116316
17117,5306.4352788817805
17118,6561.832879081489
17119,4109.806580185641
17120,5107.505641957427
17121,5307.848981778137
17122,5575.069870623344
17123,7469.241617473922
17124,5327.596842996984
17125,5630.4390319979875
17126,6912.004623874588
17127,6467.5725301005905
17128,3003.672021787363
17129,4904.441550366654
17130,7785.426899732825
17131,7506.211238354979
17132,6960.19420824745
17133,6170.719025429179
17134,7642.712085129166
17135,5702.3587099911065
17136,3927.0241190670395
17137,5120.298694742336
17138,7266.800076563228
17139,7441.728480668803
17140,6115.504922619068
17141,5776.37992292338
17142,8268.39748938161
17143,6369.499361302277
17144,6677.505670895098
17145,5435.582862597016
17146,5757.638399664992
17147,6403.643852871649
17148,5376.758619061196
17149,7337.004491907185
17150,6742.039395987448
17151,6969.090787655758
17152,3191.1135866465993
17153,7490.018596342709
17154,4239.58758521232
17155,6976.057008046263
17156,6444.333025276424
17157,5850.061869134277
17158,7319.715521106115
17159,6926.649323102467
17160,5615.119126390762
